# ============================================================
# UtilityBenefits.com — robots.txt
# Last reviewed: 2026-05-13
#
# This file controls which automated crawlers are allowed to access
# this site, at what rate, and for what purpose. Three buckets:
#   1. Search engines (Google, Bing, etc.) — allowed everywhere
#   2. SEO/marketing crawlers — rate-limited or blocked
#   3. AI training crawlers — blocked by default per copyright
#      (Editorial content is original research; not licensed for AI training)
# ============================================================

# ------------------------------------------------------------
# Sitemap declarations (read first by most well-behaved crawlers)
# ------------------------------------------------------------
Sitemap: https://www.utilitybenefits.com/sitemap.xml
Crawl-delay: 10

User-agent: MJ12bot
Disallow: /

User-agent: BLEXBot
Disallow: /

User-agent: Sogou
Disallow: /

User-agent: SeznamBot
Crawl-delay: 30


# ============================================================
# Section 4 — AI training / LLM crawlers (BLOCKED by default)
# Why: Editorial content is original research and is not licensed
#      for AI model training. Search-purpose AI crawlers (e.g.
#      Perplexity-User, ChatGPT-User responding to a real-time
#      query) are allowed below. Training crawlers are blocked.
#
# Reference: Anthropic, OpenAI, Google, and Meta all publish
# distinct user-agents for training vs. real-time-search use.
# ============================================================

# OpenAI training crawler — blocked
User-agent: GPTBot
Disallow: /

# OpenAI real-time search-on-behalf-of-user — allowed
User-agent: ChatGPT-User
Allow: /

# Anthropic training crawler — blocked
User-agent: anthropic-ai
Disallow: /

User-agent: ClaudeBot
Disallow: /

# Anthropic real-time agent (Claude in Chrome, etc.) — allowed
User-agent: Claude-Web
Allow: /

# Google Bard / Gemini training (separate from Googlebot search) — blocked
User-agent: Google-Extended
Disallow: /

# Common Crawl (foundation for many LLM training sets) — blocked
User-agent: CCBot
Disallow: /

# Meta / Facebook AI training — blocked
User-agent: FacebookBot
Disallow: /

User-agent: Meta-ExternalAgent
Disallow: /

User-agent: Meta-ExternalFetcher
Allow: /

# Bytespider (TikTok / ByteDance training) — blocked
User-agent: Bytespider
Disallow: /

# Apple Intelligence training — blocked
User-agent: Applebot-Extended
Disallow: /

# Amazon AI training — blocked
User-agent: Amazonbot
Disallow: /

# Diffbot (data extraction) — blocked
User-agent: Diffbot
Disallow: /

# Cohere training — blocked
User-agent: cohere-ai
Disallow: /

# Perplexity (training arm) — blocked; Perplexity-User (real-time) — allowed
User-agent: PerplexityBot
Disallow: /

User-agent: Perplexity-User
Allow: /

# You.com — allowed for search, blocked for training
User-agent: YouBot
Allow: /

# Mistral
User-agent: MistralAI-User
Allow: /

# Other AI/LLM training crawlers — blocked
User-agent: ImagesiftBot
Disallow: /

User-agent: omgilibot
Disallow: /

User-agent: omgili
Disallow: /

User-agent: PetalBot
Disallow: /

User-agent: Timpibot
Disallow: /

User-agent: VelenPublicWebCrawler
Disallow: /

User-agent: Webzio-Extended
Disallow: /


# ============================================================
# Section 5 — Known bad bots, scrapers, and abuse sources
# ============================================================

User-agent: PetalBot
Disallow: /

User-agent: AspiegelBot
Disallow: /

User-agent: SeekportBot
Disallow: /

User-agent: SerendeputyBot
Disallow: /

User-agent: trendictionbot
Disallow: /

User-agent: ZoominfoBot
Disallow: /

User-agent: BUbiNG
Disallow: /

User-agent: SiteAuditBot
Disallow: /

User-agent: DataForSeoBot
Disallow: /

User-agent: serpstatbot
Disallow: /

User-agent: linkfluence
Disallow: /

User-agent: Mediatoolkitbot
Disallow: /


# ============================================================
# Section 6 — Social media unfurlers (allowed, full access)
# These fetch pages to build link previews, not to crawl.
# ============================================================

User-agent: Twitterbot
Allow: /

User-agent: facebookexternalhit
Allow: /

User-agent: LinkedInBot
Allow: /

User-agent: Slackbot
Allow: /

User-agent: Slackbot-LinkExpanding
Allow: /

User-agent: Discordbot
Allow: /

User-agent: WhatsApp
Allow: /

User-agent: TelegramBot
Allow: /

User-agent: Pinterest
Allow: /

User-agent: redditbot
Allow: /


# ============================================================
# End of robots.txt
# Questions: contact us via the site footer.
# Sitemap: https://www.utilitybenefits.com/sitemap.xml
# ============================================================
